seed,type,index
0,2,2649
0,2,2653
0,2,2663
0,2,2681
0,2,2687
0,2,2691
0,2,2698
0,2,2704
0,2,2705
0,2,2707
0,2,2709
0,2,2723
0,2,2724
0,2,2728
0,2,2732
0,2,2734
0,2,2758
0,2,2762
0,2,2771
0,2,2782
0,2,2786
0,2,2787
0,2,2790
0,2,2791
0,2,2795
0,2,2804
0,2,2808
0,2,2809
0,2,2815
0,2,2816
0,2,2817
0,2,2829
0,2,2848
0,2,2856
0,2,2858
0,2,2869
0,2,2878
0,2,2887
0,2,2891
0,2,2898
0,2,2900
0,2,2906
0,2,2920
0,2,2926
0,2,2927
0,2,2932
0,2,2947
0,2,2954
0,2,2964
0,2,2967
0,2,2975
0,2,2976
0,2,2984
0,2,2986
0,2,2990
0,2,2993
0,2,2998
0,2,3006
0,2,3012
0,2,3017
0,2,3019
0,2,3021
0,2,3029
0,2,3032
0,2,3036
0,2,3039
0,2,3042
0,2,3062
0,2,3064
0,2,3067
0,2,3081
0,2,3092
0,2,3093
0,2,3096
0,2,3099
0,2,3102
0,2,3107
0,2,3108
0,2,3118
0,2,3119
0,2,3123
0,2,3131
0,2,3132
0,2,3148
0,2,3149
0,2,3151
0,2,3154
0,2,3170
0,2,3175
0,2,3176
0,2,3178
0,2,3184
0,2,3188
0,2,3190
0,2,3191
0,2,3199
0,2,3200
0,2,3206
0,2,3208
0,2,3219
0,2,3223
0,2,3229
0,2,3230
0,2,3232
0,2,3239
0,2,3244
0,2,3264
0,2,3266
0,2,3270
0,2,3273
0,2,3277
0,2,3289
0,2,3290
0,2,3291
0,2,3296
0,2,3297
0,2,3299
0,2,3307
0,2,3326
0,2,3329
0,2,3334
0,2,3339
0,2,3347
0,2,3349
0,2,3355
0,2,3360
0,2,3367
0,2,3370
0,2,3379
0,2,3382
0,2,3386
0,2,3388
0,2,3392
0,2,3400
0,2,3402
0,2,3406
0,2,3420
0,2,3427
0,2,3431
0,2,3433
0,2,3438
0,2,3454
0,2,3456
0,2,3457
0,2,3462
0,2,3463
0,2,3466
0,2,3470
0,2,3473
0,2,3481
0,2,3487
0,2,3491
0,2,3499
0,2,3502
0,2,3505
0,2,3507
0,2,3510
0,2,3512
0,2,3532
0,2,3534
0,2,3540
0,2,3544
0,2,3546
0,2,3550
0,2,3552
0,2,3556
0,2,3571
0,2,3580
0,2,3585
0,2,3592
0,2,3595
0,2,3597
0,2,3602
0,2,3605
0,2,3608
0,2,3610
0,2,3618
0,2,3619
0,2,3620
0,2,3625
0,2,3626
0,2,3627
0,2,3631
0,2,3632
0,2,3635
0,2,3636
0,2,3653
0,2,3660
0,2,3663
0,2,3665
0,2,3666
0,2,3670
0,2,3675
0,2,3678
0,2,3679
0,2,3683
0,2,3690
0,2,3691
0,2,3702
0,2,3704
0,2,3710
0,2,3714
0,2,3724
0,2,3725
0,2,3730
0,2,3736
0,2,3738
0,2,3748
0,2,3754
0,2,3759
0,2,3761
0,2,3764
0,2,3765
0,2,3770
0,2,3773
0,2,3776
0,2,3778
0,2,3781
0,2,3783
0,2,3787
0,2,3789
0,2,3792
0,2,3796
0,2,3800
0,2,3802
0,2,3803
0,2,3825
0,2,3829
0,2,3831
0,2,3834
0,2,3836
0,2,3842
0,2,3845
0,2,3856
0,2,3859
0,2,3860
0,2,3865
0,2,3870
0,2,3871
0,2,3876
0,2,3878
0,2,3882
0,2,3901
0,2,3904
0,2,3905
0,2,3911
0,2,3912
0,2,3921
0,2,3927
0,2,3931
0,2,3935
0,2,3936
0,2,3949
0,2,3955
0,2,3959
0,2,3960
0,2,3962
0,2,3969
0,2,3977
0,2,3983
0,2,3987
0,2,3996
0,2,4008
0,2,4019
0,2,4021
0,2,4024
0,2,4026
0,2,4029
0,2,4030
0,2,4036
0,2,4037
0,2,4042
0,2,4044
0,2,4045
0,2,4057
0,2,4071
0,2,4073
0,2,4076
0,2,4079
0,2,4081
0,2,4096
0,2,4098
0,2,4114
0,2,4116
0,2,4117
0,2,4119
0,2,4129
0,2,4134
0,2,4140
0,2,4141
0,2,4146
0,2,4149
0,2,4151
0,2,4158
0,2,4160
0,2,4161
0,2,4164
0,2,4176
0,2,4178
0,2,4181
0,2,4182
0,2,4189
0,2,4191
0,2,4201
0,2,4207
0,2,4212
0,2,4228
0,2,4243
0,2,4244
0,2,4247
0,2,4248
0,2,4255
0,2,4261
0,2,4269
0,2,4270
0,2,4271
0,2,4279
0,2,4280
0,2,4286
0,2,4292
0,2,4295
0,2,4296
0,2,4304
0,2,4315
0,2,4316
0,2,4319
0,2,4321
0,2,4330
0,2,4335
0,2,4336
0,2,4339
0,2,4342
0,2,4344
0,2,4346
0,2,4356
0,2,4357
0,2,4359
0,2,4376
0,2,4379
0,2,4380
0,2,4383
0,2,4387
0,2,4388
0,2,4396
0,2,4397
0,2,4398
0,2,4413
0,2,4415
0,2,4429
0,2,4432
0,2,4433
0,2,4434
0,2,4435
0,2,4438
0,2,4452
0,2,4454
0,2,4461
0,2,4464
0,2,4468
0,2,4483
0,2,4486
0,2,4488
0,2,4489
0,2,4505
0,2,4507
0,2,4510
0,2,4511
0,2,4512
0,2,4528
0,2,4532
0,2,4534
0,2,4557
0,2,4561
0,2,4571
0,2,4575
0,2,4578
0,2,4582
0,2,4585
0,2,4593
0,2,4606
0,2,4620
0,2,4625
0,2,4643
0,2,4651
0,2,4654
0,2,4655
0,2,4661
0,2,4668
0,2,4669
0,2,4672
0,2,4679
0,2,4680
0,2,4683
0,2,4685
0,2,4686
0,2,4687
0,2,4688
0,2,4689
0,2,4690
0,2,4697
0,2,4735
0,2,4737
0,2,4750
0,2,4753
0,2,4754
0,2,4755
0,2,4765
0,2,4769
0,2,4776
0,2,4779
0,2,4791
0,2,4794
0,2,4796
0,2,4803
0,2,4806
0,2,4811
0,2,4813
0,2,4818
0,2,4822
0,2,4823
0,2,4826
0,2,4830
0,2,4837
0,2,4838
0,2,4840
0,2,4842
0,2,4843
0,2,4848
0,2,4852
0,2,4854
0,2,4865
0,2,4871
0,2,4873
0,2,4875
0,2,4877
0,2,4881
0,2,4882
0,2,4883
0,2,4893
0,2,4907
0,2,4911
0,2,4918
0,2,4923
0,2,4927
0,2,4932
0,2,4935
0,2,4936
0,2,4949
0,2,4951
0,2,4952
0,2,4962
0,2,4966
0,2,4969
0,2,4970
0,2,4972
0,2,4973
0,2,4975
0,2,4976
0,2,4977
0,2,4982
0,2,4985
0,2,4993
0,2,4995
0,2,4997
0,2,4999
0,2,5003
0,2,5012
0,2,5014
0,2,5018
0,2,5023
0,2,5024
0,2,5030
0,2,5035
0,2,5040
0,2,5048
0,2,5053
0,2,5055
0,2,5060
0,2,5062
0,2,5063
0,2,5070
0,2,5071
0,2,5074
0,2,5081
0,2,5086
0,2,5091
0,2,5106
0,2,5115
0,2,5127
0,2,5143
0,2,5149
0,2,5152
0,2,5158
0,2,5159
0,2,5163
0,2,5166
0,2,5168
0,2,5169
0,2,5170
0,2,5173
0,2,5193
0,2,5203
0,2,5208
0,2,5230
0,2,5232
0,2,5237
0,2,5246
0,2,5250
0,2,5256
0,2,5261
0,2,5262
0,2,5267
0,2,5280
0,2,5282
0,2,5284
0,2,5291
0,2,5303
0,2,5304
0,2,5305
0,2,5331
0,2,5333
0,2,5346
0,2,5350
0,2,5354
0,2,5359
0,2,5362
0,2,5363
0,2,5386
0,2,5395
0,2,5398
0,2,5399
0,2,5404
0,2,5406
0,2,5413
0,2,5418
0,2,5426
0,2,5441
0,2,5445
0,2,5463
0,2,5473
0,2,5481
0,2,5485
0,2,5491
0,2,5497
0,2,5498
0,2,5516
0,2,5518
0,2,5522
0,2,5525
0,2,5529
0,2,5533
0,2,5536
0,2,5538
0,2,5543
0,2,5545
0,2,5555
0,2,5558
0,2,5560
0,2,5567
0,2,5569
0,2,5575
0,2,5577
0,2,5578
0,2,5592
0,2,5594
0,2,5606
0,2,5609
0,2,5618
0,2,5622
0,2,5628
0,2,5629
0,2,5630
0,2,5631
0,2,5637
0,2,5647
0,2,5652
0,2,5662
0,2,5666
0,2,5670
0,2,5672
0,2,5673
0,2,5681
0,2,5682
0,2,5686
0,2,5689
0,2,5707
0,2,5708
0,2,5711
0,2,5713
0,2,5719
0,2,5725
0,2,5733
0,2,5734
0,2,5737
0,2,5747
0,2,5750
0,2,5753
0,2,5755
0,2,5775
0,2,5777
0,2,5779
0,2,5781
0,2,5783
0,2,5785
0,2,5788
0,2,5794
0,2,5806
0,2,5808
0,2,5810
0,2,5814
0,2,5817
0,2,5821
0,2,5824
0,2,5825
0,2,5827
0,2,5832
0,2,5833
0,2,5837
0,2,5840
0,2,5844
0,2,5845
0,2,5848
0,2,5859
0,2,5861
0,2,5869
0,2,5882
0,2,5884
0,2,5889
0,2,5894
0,2,5898
0,2,5912
0,2,5921
0,2,5928
0,2,5929
0,2,5930
0,2,5940
0,2,5945
0,2,5947
0,2,5950
0,2,5951
0,2,5960
0,2,5961
0,2,5963
0,2,5969
0,2,5983
0,2,5995
0,2,5996
0,2,5997
0,2,6003
0,2,6005
0,2,6006
0,2,6007
0,2,6012
0,2,6022
0,2,6023
0,2,6025
0,2,6027
0,2,6029
0,2,6030
0,2,6035
0,2,6038
0,2,6039
0,2,6042
0,2,6044
0,2,6048
0,2,6052
0,2,6056
0,2,6059
0,2,6060
0,2,6066
0,2,6068
0,2,6076
0,2,6077
0,2,6079
0,2,6090
0,2,6092
0,2,6095
0,2,6098
0,2,6099
0,2,6103
0,2,6111
0,2,6115
0,2,6125
0,2,6129
0,2,6130
0,2,6134
0,2,6138
0,2,6144
0,2,6149
0,2,6150
0,2,6159
0,2,6169
0,2,6170
0,2,6176
0,2,6180
0,2,6182
0,2,6185
0,2,6190
0,2,6197
0,2,6200
0,2,6202
0,2,6212
0,2,6215
0,2,6216
0,2,6224
0,2,6225
0,2,6237
0,2,6240
0,2,6249
0,2,6253
0,2,6263
0,2,6266
0,2,6269
0,2,6272
0,2,6274
0,2,6277
0,2,6283
0,2,6284
0,2,6298
0,2,6301
0,2,6305
0,2,6307
0,2,6313
0,2,6315
0,2,6318
0,2,6328
0,2,6330
0,2,6331
0,2,6332
0,2,6336
0,2,6347
0,2,6350
0,2,6351
0,2,6352
0,2,6355
0,2,6359
0,2,6361
0,2,6362
0,2,6365
0,2,6369
0,2,6374
0,2,6377
0,2,6382
0,2,6383
0,2,6388
0,2,6395
0,2,6402
0,2,6405
0,2,6412
0,2,6415
0,2,6416
0,2,6418
0,2,6422
0,2,6426
0,2,6427
0,2,6432
0,2,6434
0,2,6441
0,2,6443
0,2,6450
0,2,6451
0,2,6455
0,2,6465
0,2,6466
0,2,6472
0,2,6480
0,2,6481
0,2,6490
0,2,6492
0,2,6496
0,2,6511
0,2,6516
0,2,6517
0,2,6524
0,2,6538
0,2,6541
0,2,6544
0,2,6550
0,2,6563
0,2,6565
0,2,6568
0,2,6571
0,2,6573
0,2,6576
0,2,6583
0,2,6584
0,2,6586
0,2,6589
0,2,6596
0,2,6597
0,2,6598
0,2,6602
0,2,6611
0,2,6615
0,2,6616
0,2,6619
0,2,6620
0,2,6627
0,2,6651
0,2,6661
0,2,6665
0,2,6669
0,2,6670
0,2,6672
0,2,6676
0,2,6682
0,2,6684
0,2,6685
0,2,6691
0,2,6692
0,2,6694
0,2,6695
0,2,6697
0,2,6706
0,2,6708
0,2,6709
0,2,6719
0,2,6726
0,2,6728
0,2,6738
0,2,6741
0,2,6742
0,2,6752
0,2,6763
0,2,6764
0,2,6767
0,2,6780
0,2,6781
0,2,6786
0,2,6792
0,2,6794
0,2,6795
0,2,6799
0,2,6801
0,2,6802
0,2,6809
0,2,6811
0,2,6814
0,2,6815
0,2,6817
0,2,6837
0,2,6838
0,2,6841
0,2,6843
0,2,6845
0,2,6855
0,2,6863
0,2,6867
0,2,6870
0,2,6878
0,2,6888
0,2,6892
0,2,6893
0,2,6896
0,2,6921
0,2,6923
0,2,6924
0,2,6939
0,2,6940
0,2,6947
0,2,6954
0,2,6959
0,2,6967
0,2,6973
0,2,6983
0,2,6984
0,2,6988
0,2,6991
0,2,7008
0,2,7012
0,2,7020
0,2,7037
0,2,7040
0,2,7049
0,2,7058
0,2,7062
0,2,7063
0,2,7066
0,2,7070
0,2,7072
0,2,7079
0,2,7083
0,2,7085
0,2,7097
0,2,7100
0,2,7101
0,2,7103
0,2,7106
0,2,7111
0,2,7128
0,2,7129
0,2,7144
0,2,7145
0,2,7149
0,2,7152
0,2,7155
0,2,7163
0,2,7168
0,2,7171
0,2,7172
0,2,7173
0,2,7176
0,2,7181
0,2,7182
0,2,7183
0,2,7190
0,2,7198
0,2,7217
0,2,7221
0,2,7224
0,2,7230
0,2,7231
0,2,7234
0,2,7237
0,2,7243
0,2,7249
0,2,7257
0,2,7259
0,2,7262
0,2,7263
0,2,7265
0,2,7266
0,2,7273
0,2,7286
0,2,7290
0,2,7295
0,2,7307
0,2,7315
0,2,7316
0,2,7319
0,2,7321
0,2,7325
0,2,7334
0,2,7337
0,2,7350
0,2,7352
0,2,7355
0,2,7358
0,2,7370
0,2,7372
0,2,7378
0,2,7380
0,2,7381
0,2,7382
0,2,7384
0,2,7385
0,2,7386
0,2,7387
0,2,7389
0,2,7391
0,2,7393
0,2,7398
0,2,7403
0,2,7406
0,2,7424
0,2,7433
0,2,7439
0,2,7442
0,2,7443
0,2,7447
0,2,7454
0,2,7457
0,2,7459
0,2,7460
0,2,7468
0,2,7471
0,2,7473
0,2,7477
0,2,7478
0,2,7479
0,2,7486
0,2,7501
0,2,7503
0,2,7505
0,2,7510
0,2,7512
0,2,7519
0,2,7523
0,2,7528
0,2,7540
0,2,7544
0,2,7546
0,2,7560
0,2,7567
0,2,7568
0,2,7588
0,2,7597
0,2,7600
0,2,7606
0,2,7608
0,2,7613
0,2,7617
0,2,7622
0,2,7627
0,2,7644
0,2,7649
0,2,7652
0,2,7658
0,2,7661
0,2,7663
0,2,7664
0,2,7665
0,2,7666
0,2,7668
0,2,7671
0,2,7673
0,2,7678
0,2,7695
0,2,7701
0,2,7702
0,2,7722
0,2,7726
0,2,7728
0,2,7737
0,2,7740
0,2,7743
0,2,7748
0,2,7753
0,2,7756
0,2,7759
0,2,7764
0,2,7771
0,2,7774
0,2,7784
0,2,7790
0,2,7795
0,2,7799
0,2,7805
0,2,7807
0,2,7818
0,2,7834
0,2,7836
0,2,7837
0,2,7839
0,2,7844
0,2,7859
0,2,7871
0,2,7873
0,2,7876
0,2,7878
0,2,7879
0,2,7880
0,2,7889
0,2,7892
0,2,7893
0,2,7897
0,2,7906
0,2,7909
0,2,7913
0,2,7918
0,2,7922
0,2,7926
0,2,7937
0,2,7941
0,2,7950
0,2,7959
0,2,7960
0,2,7968
0,2,7987
0,2,7990
0,2,7991
0,2,8010
0,2,8012
0,2,8013
0,2,8020
0,2,8022
0,2,8024
0,2,8027
0,2,8028
0,2,8029
0,2,8036
0,2,8037
0,2,8043
0,2,8051
0,2,8061
0,2,8063
0,2,8069
0,2,8072
0,2,8076
0,2,8082
0,2,8083
0,2,8086
0,2,8092
0,2,8099
0,2,8101
0,2,8102
0,2,8104
0,2,8110
0,2,8117
0,2,8118
0,2,8122
0,2,8128
0,2,8131
0,2,8134
0,2,8138
0,2,8142
0,2,8143
0,2,8148
0,2,8158
0,2,8184
0,2,8187
0,2,8195
0,2,8197
0,2,8205
0,2,8211
0,2,8214
0,2,8215
0,2,8216
0,2,8217
0,2,8221
0,2,8222
0,2,8228
0,2,8229
0,2,8230
0,2,8231
0,2,8232
0,2,8236
0,2,8241
0,2,8251
0,2,8253
0,2,8254
0,2,8257
0,2,8262
0,2,8264
0,2,8265
0,2,8267
0,2,8269
0,2,8272
0,2,8275
0,2,8277
0,2,8285
0,2,8290
0,2,8291
0,2,8302
0,2,8304
0,2,8314
0,2,8318
0,2,8319
0,2,8321
0,2,8329
0,2,8340
0,2,8342
0,2,8343
0,2,8353
0,2,8354
0,2,8356
0,2,8357
0,2,8377
0,2,8380
0,2,8382
0,2,8391
0,2,8393
0,2,8409
0,2,8411
0,2,8414
0,2,8427
0,2,8429
0,2,8440
0,2,8453
0,2,8458
0,2,8463
0,2,8464
0,2,8470
0,2,8475
0,2,8476
0,2,8488
0,2,8510
0,2,8511
0,2,8519
0,2,8524
0,2,8530
0,2,8540
0,2,8545
0,2,8546
0,2,8549
0,2,8553
0,2,8567
0,2,8568
0,2,8569
0,2,8570
0,2,8572
0,2,8576
0,2,8578
0,2,8583
0,2,8587
0,2,8598
0,2,8600
0,2,8603
0,2,8619
0,2,8623
0,2,8628
0,2,8644
0,2,8648
0,2,8649
0,2,8651
0,2,8654
0,2,8673
0,2,8679
0,2,8684
0,2,8690
0,2,8698
0,2,8703
0,2,8705
0,2,8712
0,2,8714
0,2,8720
0,2,8721
0,2,8722
0,2,8726
0,2,8730
0,2,8731
0,2,8740
0,2,8748
0,2,8749
0,2,8750
0,2,8752
0,2,8754
0,2,8759
0,2,8762
0,2,8781
0,2,8784
0,2,8786
0,2,8789
0,2,8792
0,2,8793
0,2,8801
0,2,8807
0,2,8810
0,2,8811
0,2,8812
0,2,8814
0,2,8818
0,2,8828
0,2,8832
0,2,8833
0,2,8838
0,2,8841
0,2,8842
0,2,8850
0,2,8851
0,2,8854
0,2,8857
0,2,8860
0,2,8864
0,2,8870
0,2,8872
0,2,8883
0,2,8887
0,2,8890
0,2,8895
0,2,8897
0,2,8901
0,2,8910
0,2,8911
0,2,8913
0,2,8919
0,2,8929
0,2,8933
0,2,8944
0,2,8947
0,2,8949
0,2,8950
0,2,8960
0,2,8968
0,2,8970
0,2,8972
0,2,8981
0,2,8985
0,2,8987
0,2,8990
0,2,9008
0,2,9012
0,2,9014
0,2,9021
0,2,9023
0,2,9029
0,2,9035
0,2,9037
0,2,9038
0,2,9040
0,2,9045
0,2,9047
0,2,9048
0,2,9049
0,2,9053
0,2,9065
0,2,9066
0,2,9068
0,2,9073
0,2,9074
0,2,9085
0,2,9088
0,2,9093
0,2,9094
0,2,9120
0,2,9123
0,2,9132
0,2,9134
0,2,9136
0,2,9137
0,2,9139
0,2,9142
0,2,9146
0,2,9165
0,2,9173
0,2,9184
0,2,9185
0,2,9186
0,2,9189
0,2,9194
0,2,9201
0,2,9202
0,2,9205
0,2,9206
0,2,9208
0,2,9214
0,2,9226
0,2,9228
0,2,9237
0,2,9245
0,2,9251
0,2,9253
0,2,9255
0,2,9261
0,2,9263
0,2,9266
0,2,9282
0,2,9285
0,2,9287
0,2,9290
0,2,9293
0,2,9302
0,2,9304
0,2,9314
0,2,9315
0,2,9327
0,2,9331
0,2,9341
0,2,9347
0,2,9354
0,2,9361
0,2,9367
0,2,9375
0,2,9377
0,2,9379
0,2,9384
0,2,9385
0,2,9386
0,2,9387
0,2,9408
0,2,9412
0,2,9414
0,2,9419
0,2,9425
0,2,9427
0,2,9435
0,2,9445
0,2,9446
0,2,9451
0,2,9459
0,2,9460
0,2,9469
0,2,9471
0,2,9473
0,2,9475
0,2,9476
0,2,9483
0,2,9484
0,2,9486
0,2,9492
0,2,9497
0,2,9507
0,2,9509
0,2,9512
0,2,9516
0,2,9519
0,2,9528
0,2,9530
0,2,9534
0,2,9536
0,2,9538
0,2,9545
0,2,9549
0,2,9552
0,2,9561
0,2,9570
0,2,9574
0,2,9577
0,2,9582
0,2,9587
0,2,9588
